ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20011226,1.1554,1.1614,1.1479,1.1614,1.1471,0.01429999999999998,1.2466,8055.84,12364.062
600000.SH,20011227,1.1606,1.1666,1.1463,1.1471,1.1614,-0.01429999999999998,-1.2313,8364.34,12858.913
600000.SH,20011228,1.1479,1.1591,1.1411,1.1561,1.1471,0.008999999999999897,0.7846,7946.26,12121.357
600000.SH,20011231,1.1606,1.1794,1.1524,1.1787,1.1561,0.022600000000000176,1.9548,6135.0,9524.391
600000.SH,20020104,1.1719,1.1719,1.1479,1.1539,1.1787,-0.024800000000000155,-2.104,3655.36,5627.563
600000.SH,20020107,1.1494,1.1494,1.1216,1.1268,1.1539,-0.027099999999999902,-2.3486,10571.59,15904.151
600000.SH,20020108,1.1268,1.1471,1.1238,1.1268,1.1268,0.0,0.0,5906.54,8897.544
600000.SH,20020109,1.1306,1.1396,1.1238,1.1268,1.1268,0.0,0.0,7010.5,10533.881
600000.SH,20020110,1.1268,1.1373,1.0975,1.1291,1.1268,0.0022999999999999687,0.2041,12854.6,19003.118
600000.SH,20020111,1.1343,1.1343,1.1118,1.1118,1.1291,-0.017300000000000093,-1.5322,5104.0,7592.602
600000.SH,20020114,1.102,1.102,1.081,1.0832,1.1118,-0.02859999999999996,-2.5724,12541.56,18164.708
600000.SH,20020115,1.0832,1.0953,1.0675,1.0697,1.0832,-0.013499999999999845,-1.2463,6113.0,8774.974
600000.SH,20020116,1.063,1.0855,1.0457,1.0772,1.0697,0.00749999999999984,0.7011,13130.46,18571.918
600000.SH,20020117,1.066,1.069,1.0292,1.0397,1.0772,-0.03749999999999987,-3.4812,12086.6,16889.229
600000.SH,20020118,1.0359,1.0517,1.0066,1.0427,1.0397,0.0029999999999998916,0.2885,11798.26,16216.237
600000.SH,20020121,1.0284,1.0359,0.9916,0.9969,1.0427,-0.04579999999999995,-4.3924,14271.17,19086.437
600000.SH,20020122,0.9961,1.0216,0.9766,0.9841,0.9969,-0.012800000000000034,-1.284,9921.05,13197.873
600000.SH,20020123,0.9841,1.0412,0.9751,1.0397,0.9841,0.055600000000000094,5.6498,14571.01,19455.554
600000.SH,20020124,1.0337,1.0637,1.0066,1.0494,1.0397,0.009700000000000042,0.933,21999.9,30629.008
600000.SH,20020125,1.0562,1.0562,1.0292,1.0427,1.0494,-0.00670000000000015,-0.6385,8187.25,11352.028
600000.SH,20020128,1.0457,1.0509,0.9773,0.9811,1.0427,-0.06159999999999999,-5.9077,16981.14,22613.879
600000.SH,20020129,0.9728,1.0066,0.9616,0.9976,0.9811,0.01650000000000007,1.6818,13224.08,17371.049
600000.SH,20020130,0.9976,1.0006,0.9856,0.9908,0.9976,-0.006800000000000028,-0.6816,6524.62,8631.287
600000.SH,20020131,1.09,1.09,1.0367,1.0622,0.9908,0.07140000000000002,7.2063,51648.74,73053.411
600000.SH,20020201,1.0742,1.0832,1.0487,1.0555,1.0622,-0.006699999999999928,-0.6308,21787.27,30823.009
600000.SH,20020205,1.078,1.1043,1.0727,1.0848,1.0555,0.02929999999999988,2.7759,22330.17,32260.381
600000.SH,20020206,1.0893,1.093,1.0517,1.063,1.0848,-0.02180000000000004,-2.0096,13935.96,19869.097
600000.SH,20020207,1.063,1.0908,1.0592,1.09,1.063,0.027000000000000135,2.54,14794.06,21315.715
600000.SH,20020208,1.0968,1.1065,1.0817,1.0953,1.09,0.00529999999999986,0.4862,20170.85,29462.447
600000.SH,20020225,1.093,1.1043,1.0592,1.0697,1.0953,-0.025599999999999845,-2.3373,20055.38,28671.039
600000.SH,20020226,1.0667,1.0667,1.0254,1.0494,1.0697,-0.020299999999999985,-1.8977,19031.28,26390.526
600000.SH,20020227,1.0517,1.0705,1.0457,1.0577,1.0494,0.008299999999999974,0.7909,7932.8,11195.162
600000.SH,20020228,1.0592,1.0592,1.0457,1.0464,1.0577,-0.011300000000000088,-1.0684,6230.77,8703.619
600000.SH,20020301,1.0442,1.0555,1.0382,1.0397,1.0464,-0.006699999999999928,-0.6403,5659.53,7855.852
600000.SH,20020304,1.0292,1.0502,1.0277,1.0494,1.0397,0.009700000000000042,0.933,3753.99,5196.2
600000.SH,20020305,1.0502,1.0742,1.0487,1.0667,1.0494,0.01729999999999987,1.6486,12223.22,17326.234
600000.SH,20020306,1.0727,1.0975,1.0675,1.0712,1.0667,0.0044999999999999485,0.4219,21617.1,31155.721
600000.SH,20020307,1.0712,1.1171,1.0682,1.1095,1.0712,0.0383,3.5754,22233.63,32233.188
600000.SH,20020308,1.1178,1.1531,1.1043,1.1336,1.1095,0.02410000000000001,2.1721,54865.98,82453.976
600000.SH,20020311,1.1456,1.1599,1.1268,1.1576,1.1336,0.02400000000000002,2.1171,34695.4,52933.505
600000.SH,20020312,1.1554,1.1651,1.1268,1.1336,1.1576,-0.02400000000000002,-2.0733,39409.04,60088.081
600000.SH,20020313,1.1306,1.247,1.1283,1.2147,1.1336,0.08109999999999995,7.1542,296797.31,486519.58
600000.SH,20020314,1.2042,1.2673,1.2042,1.2508,1.2147,0.03610000000000002,2.9719,160662.66,266391.188
600000.SH,20020315,1.256,1.2853,1.2237,1.2297,1.2508,-0.021099999999999897,-1.6869,99201.59,166246.144
600000.SH,20020318,1.2515,1.2883,1.2395,1.268,1.2297,0.0383,3.1146,82737.73,139087.725
600000.SH,20020319,1.247,1.2883,1.2455,1.2801,1.268,0.0121,0.9543,83294.21,140710.803
600000.SH,20020320,1.2846,1.2958,1.2628,1.2801,1.2801,0.0,0.0,76317.47,129508.119
600000.SH,20020321,1.3056,1.3124,1.2733,1.2831,1.2801,0.0029999999999998916,0.2344,77799.73,132925.119
600000.SH,20020322,1.2831,1.2883,1.2545,1.2665,1.2831,-0.016599999999999948,-1.2937,47794.42,80791.329
600000.SH,20020325,1.2695,1.2793,1.253,1.2718,1.2665,0.005300000000000082,0.4185,29689.3,49953.049
600000.SH,20020326,1.2733,1.2733,1.2395,1.2463,1.2718,-0.025500000000000078,-2.005,28534.01,47458.719
600000.SH,20020327,1.2448,1.2733,1.241,1.2628,1.2463,0.01649999999999996,1.3239,28454.87,47776.39
600000.SH,20020328,1.2418,1.2793,1.2418,1.2658,1.2628,0.0030000000000001137,0.2376,23754.76,40196.112
600000.SH,20020329,1.265,1.2658,1.2252,1.232,1.2658,-0.03380000000000005,-2.6702,26478.94,43792.359
600000.SH,20020401,1.2395,1.2433,1.2177,1.2357,1.232,0.0037000000000000366,0.3003,14209.2,23225.863
600000.SH,20020402,1.238,1.2455,1.2245,1.2305,1.2357,-0.0052000000000000934,-0.4208,13416.13,22029.194
600000.SH,20020403,1.2312,1.262,1.229,1.2613,1.2305,0.03080000000000016,2.503,15720.32,26074.938
600000.SH,20020404,1.2605,1.2808,1.2448,1.2726,1.2613,0.011299999999999866,0.8959,33315.99,56123.688
600000.SH,20020405,1.2793,1.2808,1.262,1.2695,1.2726,-0.0030999999999998806,-0.2436,20426.0,34569.694
600000.SH,20020408,1.2733,1.2801,1.2635,1.2718,1.2695,0.0022999999999999687,0.1812,14931.06,25268.951
600000.SH,20020409,1.2958,1.2958,1.247,1.2598,1.2718,-0.01200000000000001,-0.9435,29258.91,49154.941
600000.SH,20020410,1.2613,1.2711,1.256,1.2673,1.2598,0.007500000000000062,0.5953,17579.54,29537.905
600000.SH,20020411,1.2673,1.2673,1.2403,1.2433,1.2673,-0.02400000000000002,-1.8938,14609.8,24283.264
600000.SH,20020412,1.241,1.2583,1.2335,1.247,1.2433,0.0037000000000000366,0.2976,10129.61,16817.767
600000.SH,20020415,1.244,1.2523,1.2418,1.244,1.247,-0.0030000000000001137,-0.2406,9424.99,15626.069
600000.SH,20020416,1.2395,1.2463,1.2357,1.241,1.244,-0.0029999999999998916,-0.2412,5965.77,9844.715
600000.SH,20020417,1.2395,1.2433,1.2267,1.2342,1.241,-0.006800000000000139,-0.5479,9962.53,16352.131
600000.SH,20020418,1.2357,1.2395,1.2207,1.2335,1.2342,-0.0006999999999999229,-0.0567,11337.34,18540.47
600000.SH,20020419,1.232,1.2583,1.2192,1.2493,1.2335,0.015800000000000036,1.2809,11639.19,19000.986
600000.SH,20020422,1.2395,1.2395,1.2245,1.232,1.2493,-0.017300000000000093,-1.3848,6776.59,11079.74
600000.SH,20020423,1.226,1.2455,1.2222,1.232,1.232,0.0,0.0,7075.22,11614.99
600000.SH,20020424,1.232,1.2335,1.2072,1.2192,1.232,-0.012799999999999923,-1.039,8787.22,14244.922
600000.SH,20020425,1.2207,1.2207,1.1869,1.1967,1.2192,-0.022499999999999964,-1.8455,13979.72,22319.627
600000.SH,20020426,1.1967,1.211,1.1967,1.2087,1.1967,0.01200000000000001,1.0028,12775.57,20494.058
600000.SH,20020429,1.2087,1.2215,1.2004,1.22,1.2087,0.011299999999999866,0.9349,14946.12,24115.384
600000.SH,20020430,1.2177,1.2583,1.2132,1.2395,1.22,0.019500000000000073,1.5984,14939.85,24588.265
600000.SH,20020508,1.2455,1.2523,1.232,1.232,1.2395,-0.007500000000000062,-0.6051,5959.82,9831.309
600000.SH,20020509,1.226,1.25,1.223,1.2297,1.232,-0.0022999999999999687,-0.1867,10034.3,16478.62
600000.SH,20020510,1.2387,1.2387,1.2102,1.214,1.2297,-0.015700000000000047,-1.2767,5644.0,9147.768
600000.SH,20020513,1.2117,1.2117,1.1907,1.1937,1.214,-0.020299999999999985,-1.6722,18722.29,29833.627
600000.SH,20020514,1.1914,1.1989,1.1756,1.1794,1.1937,-0.01429999999999998,-1.198,9804.76,15502.381
600000.SH,20020515,1.1809,1.1869,1.1531,1.1546,1.1794,-0.024799999999999933,-2.1028,17582.1,27306.854
600000.SH,20020516,1.1494,1.1531,1.1238,1.1276,1.1546,-0.027000000000000135,-2.3385,20676.0,31208.604
600000.SH,20020517,1.1306,1.1494,1.1268,1.1433,1.1276,0.015700000000000047,1.3923,10082.96,15239.35
600000.SH,20020520,1.1433,1.1433,1.114,1.1223,1.1433,-0.020999999999999908,-1.8368,10467.92,15629.785
600000.SH,20020521,1.1456,1.1584,1.1223,1.1486,1.1223,0.02629999999999999,2.3434,21167.37,32113.071
600000.SH,20020522,1.1531,1.1531,1.1283,1.1321,1.1486,-0.01649999999999996,-1.4365,7245.17,10955.323
600000.SH,20020523,1.1343,1.1494,1.1246,1.1261,1.1321,-0.006000000000000005,-0.53,9449.04,14222.324
600000.SH,20020524,1.1268,1.1321,1.1013,1.1156,1.1261,-0.010500000000000176,-0.9324,10818.74,15949.179
600000.SH,20020527,1.1193,1.1231,1.102,1.1065,1.1156,-0.009099999999999886,-0.8157,9158.0,13510.021
600000.SH,20020528,1.1178,1.1186,1.0975,1.1005,1.1065,-0.006000000000000005,-0.5423,7377.03,10896.97
600000.SH,20020529,1.1118,1.1148,1.0817,1.0855,1.1005,-0.015000000000000124,-1.363,15352.0,22260.468
600000.SH,20020530,1.0938,1.0953,1.0735,1.0885,1.0855,0.0030000000000001137,0.2764,9541.9,13795.816
600000.SH,20020531,1.0893,1.1035,1.0787,1.0802,1.0885,-0.008299999999999974,-0.7625,6434.15,9320.13
600000.SH,20020603,1.0742,1.0742,1.0585,1.0637,1.0802,-0.01649999999999996,-1.5275,6437.15,9133.193
600000.SH,20020604,1.0667,1.102,1.0652,1.0885,1.0637,0.024799999999999933,2.3315,18503.43,26639.296
600000.SH,20020605,1.0817,1.0923,1.0652,1.0675,1.0885,-0.02100000000000013,-1.9293,8759.5,12512.712
600000.SH,20020606,1.0667,1.111,1.06,1.102,1.0675,0.0345000000000002,3.2319,12551.87,18202.552
600000.SH,20020607,1.1028,1.1156,1.0893,1.1065,1.102,0.0044999999999999485,0.4083,9956.7,14666.577
600000.SH,20020610,1.108,1.1238,1.0998,1.108,1.1065,0.0015000000000000568,0.1356,5741.59,8492.504
600000.SH,20020611,1.1043,1.1178,1.1043,1.1103,1.108,0.0022999999999999687,0.2076,6209.94,9169.665
600000.SH,20020612,1.1103,1.1156,1.0938,1.1013,1.1103,-0.009000000000000119,-0.8106,4215.63,6171.333
600000.SH,20020613,1.1043,1.1073,1.0863,1.0863,1.1013,-0.014999999999999902,-1.362,4624.0,6742.61
600000.SH,20020614,1.0863,1.0908,1.0787,1.0795,1.0863,-0.006800000000000139,-0.626,4626.0,6681.128
600000.SH,20020617,1.0795,1.0817,1.0705,1.0802,1.0795,0.000700000000000145,0.0648,3032.3,4344.197
600000.SH,20020618,1.0802,1.1118,1.0802,1.1035,1.0802,0.023299999999999876,2.157,7732.44,11361.004
600000.SH,20020619,1.1043,1.1043,1.09,1.0938,1.1035,-0.00969999999999982,-0.879,2711.2,3964.432
600000.SH,20020620,1.1231,1.1231,1.102,1.102,1.0938,0.008199999999999985,0.7497,3662.07,5406.924
600000.SH,20020621,1.1118,1.1486,1.1103,1.1456,1.102,0.04359999999999986,3.9564,21423.47,32391.972
600000.SH,20020624,1.2605,1.2605,1.2215,1.2605,1.1456,0.1149,10.0297,126374.86,210515.27
600000.SH,20020625,1.262,1.3747,1.247,1.3011,1.2605,0.04059999999999997,3.2209,209743.24,367671.979
600000.SH,20020626,1.2921,1.3146,1.2703,1.2816,1.3011,-0.01949999999999985,-1.4987,64296.93,110389.886
600000.SH,20020627,1.2816,1.3064,1.2695,1.2861,1.2816,0.0044999999999999485,0.3511,33542.66,57531.672
600000.SH,20020701,1.3349,1.3574,1.2996,1.3034,1.2861,0.01729999999999987,1.3452,109170.07,193790.444
600000.SH,20020702,1.2921,1.3281,1.2883,1.3169,1.3034,0.013500000000000068,1.0358,32375.87,56003.978
600000.SH,20020703,1.3161,1.3349,1.3071,1.3289,1.3169,0.01200000000000001,0.9112,45251.65,79760.849
600000.SH,20020704,1.3296,1.3319,1.2988,1.3056,1.3289,-0.023299999999999876,-1.7533,31551.19,55104.242
600000.SH,20020705,1.3034,1.3109,1.2936,1.3056,1.3056,0.0,0.0,17522.52,30325.849
600000.SH,20020708,1.3146,1.3199,1.3003,1.3056,1.3056,0.0,0.0,16596.02,28925.834
600000.SH,20020709,1.3056,1.3109,1.2921,1.3026,1.3056,-0.0030000000000001137,-0.2298,19136.45,33095.491
600000.SH,20020710,1.3011,1.3026,1.262,1.2635,1.3026,-0.03909999999999991,-3.0017,33663.99,57389.525
600000.SH,20020711,1.2605,1.2748,1.2575,1.2628,1.2635,-0.000700000000000145,-0.0554,16675.44,28099.567
600000.SH,20020712,1.2628,1.2733,1.2613,1.2643,1.2628,0.0015000000000000568,0.1188,9889.0,16667.402
600000.SH,20020715,1.2658,1.2996,1.2545,1.2966,1.2643,0.032299999999999995,2.5548,19940.88,33938.329
600000.SH,20020716,1.2808,1.3101,1.2793,1.2936,1.2966,-0.0029999999999998916,-0.2314,23264.8,40198.69
600000.SH,20020717,1.2936,1.2996,1.2695,1.2973,1.2936,0.0036999999999998145,0.286,10333.98,17723.995
600000.SH,20020718,1.2973,1.3176,1.2868,1.3034,1.2973,0.006099999999999994,0.4702,21821.28,37964.973
600000.SH,20020719,1.2996,1.3387,1.2996,1.3342,1.3034,0.03080000000000016,2.3631,63686.61,112358.137
600000.SH,20020722,1.3342,1.3364,1.2966,1.3049,1.3342,-0.029300000000000104,-2.1961,27109.59,47343.698
600000.SH,20020723,1.2958,1.3357,1.2928,1.3146,1.3049,0.009700000000000042,0.7434,55058.42,96514.89
600000.SH,20020724,1.3139,1.3342,1.3116,1.3199,1.3146,0.005300000000000082,0.4032,33986.6,59771.307
600000.SH,20020725,1.3221,1.3342,1.2981,1.3041,1.3199,-0.015800000000000036,-1.1971,24159.73,42062.047
600000.SH,20020726,1.2928,1.3034,1.2793,1.2823,1.3041,-0.02180000000000004,-1.6717,23518.03,40323.245
600000.SH,20020729,1.2816,1.2951,1.2763,1.2928,1.2823,0.010499999999999954,0.8188,14215.35,24299.536
600000.SH,20020730,1.2906,1.3372,1.2906,1.3206,1.2928,0.027800000000000047,2.1504,44362.66,77974.515
600000.SH,20020731,1.3116,1.3349,1.2988,1.3109,1.3206,-0.009700000000000042,-0.7345,29522.88,51748.663
600000.SH,20020801,1.3071,1.3191,1.2898,1.3071,1.3109,-0.0038000000000000256,-0.2899,9901.31,17176.049
600000.SH,20020802,1.3071,1.3289,1.2996,1.3139,1.3071,0.006800000000000139,0.5202,17158.26,30112.5
600000.SH,20020805,1.3139,1.3139,1.2846,1.2936,1.3139,-0.020299999999999985,-1.545,13988.27,24129.679
600000.SH,20020806,1.2846,1.3131,1.2846,1.3026,1.2936,0.008999999999999897,0.6957,13757.39,23833.43
600000.SH,20020807,1.3071,1.3086,1.2943,1.3071,1.3026,0.0044999999999999485,0.3455,7092.46,12309.712
600000.SH,20020808,1.3071,1.3251,1.3071,1.3101,1.3071,0.0030000000000001137,0.2295,18295.24,32077.539
600000.SH,20020809,1.2921,1.3184,1.2921,1.3056,1.3101,-0.0044999999999999485,-0.3435,12505.02,21710.317
600000.SH,20020812,1.2988,1.3049,1.2906,1.3019,1.3056,-0.0037000000000000366,-0.2834,10364.59,17895.737
600000.SH,20020813,1.2981,1.2981,1.2688,1.2741,1.3019,-0.027800000000000047,-2.1353,46579.4,79297.119
600000.SH,20020814,1.262,1.2771,1.2545,1.2711,1.2741,-0.0030000000000001137,-0.2355,22079.85,37123.929
600000.SH,20020815,1.2771,1.2778,1.268,1.2695,1.2711,-0.0015999999999998238,-0.1259,6022.03,10198.207
600000.SH,20020816,1.2695,1.2771,1.2583,1.2718,1.2695,0.0022999999999999687,0.1812,10837.91,18260.008
600000.SH,20020819,1.2771,1.3011,1.2733,1.2951,1.2718,0.023299999999999876,1.832,20321.16,34943.815
600000.SH,20020820,1.2996,1.3717,1.2958,1.3642,1.2951,0.06910000000000016,5.3355,186992.77,335451.21
600000.SH,20020821,1.3672,1.3973,1.3544,1.3822,1.3642,0.018000000000000016,1.3195,197640.31,364098.169
600000.SH,20020822,1.3988,1.408,1.3875,1.4023,1.3818,0.020500000000000185,1.4836,106872.6,131013.909
600000.SH,20020823,1.4011,1.4718,1.3954,1.4558,1.4023,0.05349999999999988,3.8152,318431.37,405116.895
600000.SH,20020826,1.4581,1.4661,1.4421,1.4547,1.4558,-0.0010999999999998789,-0.0756,120086.59,153305.321
600000.SH,20020827,1.4547,1.4592,1.4194,1.4342,1.4547,-0.020500000000000185,-1.4092,119373.9,150369.765
600000.SH,20020828,1.4296,1.4478,1.4262,1.4376,1.4342,0.0034000000000000696,0.2371,43176.79,54555.542
600000.SH,20020829,1.4376,1.4524,1.4182,1.4216,1.4376,-0.016000000000000014,-1.113,49904.94,62748.787
600000.SH,20020830,1.4216,1.4296,1.4137,1.4228,1.4216,0.0012000000000000899,0.0844,26102.56,32577.014
600000.SH,20020902,1.4228,1.4353,1.4137,1.4262,1.4228,0.0033999999999998476,0.239,28736.62,35847.568
600000.SH,20020903,1.4353,1.4831,1.4353,1.4809,1.4262,0.05470000000000019,3.8354,127257.45,163820.226
600000.SH,20020904,1.4809,1.4831,1.4535,1.4626,1.4809,-0.018300000000000205,-1.2357,66623.05,85783.411
600000.SH,20020905,1.4604,1.4604,1.4159,1.433,1.4626,-0.02959999999999985,-2.0238,90131.0,113412.574
600000.SH,20020906,1.4239,1.4353,1.4137,1.4159,1.433,-0.017100000000000115,-1.1933,45733.14,57090.35
600000.SH,20020909,1.4125,1.4125,1.3829,1.3943,1.4159,-0.02159999999999984,-1.5255,53743.21,65796.161
600000.SH,20020910,1.3897,1.4125,1.3875,1.4045,1.3943,0.010199999999999987,0.7315,27783.81,34159.525
600000.SH,20020911,1.408,1.4228,1.384,1.4068,1.4045,0.0022999999999999687,0.1638,42383.21,52199.219
600000.SH,20020912,1.4034,1.4182,1.392,1.4045,1.4068,-0.0022999999999999687,-0.1635,20049.3,24748.662
600000.SH,20020913,1.4011,1.4102,1.4,1.4045,1.4045,0.0,0.0,13993.5,17257.435
600000.SH,20020916,1.4011,1.4011,1.3533,1.3556,1.4045,-0.048900000000000166,-3.4817,58124.36,69662.603
600000.SH,20020917,1.3567,1.3783,1.3385,1.3613,1.3556,0.005700000000000038,0.4205,27964.54,33230.885
600000.SH,20020918,1.3613,1.3613,1.3499,1.3499,1.3613,-0.011399999999999855,-0.8374,13166.18,15644.393
600000.SH,20020919,1.3476,1.3875,1.3248,1.3783,1.3499,0.02839999999999998,2.1039,33728.09,40068.414
600000.SH,20020923,1.3499,1.3692,1.3339,1.3544,1.3783,-0.023900000000000032,-1.734,15403.94,18317.152
600000.SH,20020924,1.3556,1.3647,1.351,1.3556,1.3544,0.0011999999999998678,0.0886,11879.84,14140.553
600000.SH,20020925,1.3556,1.3761,1.351,1.3578,1.3556,0.0021999999999999797,0.1623,14841.49,17765.864
600000.SH,20020926,1.3556,1.3692,1.3533,1.3567,1.3578,-0.0010999999999998789,-0.081,13946.43,16673.288
600000.SH,20020927,1.3681,1.3783,1.3442,1.3521,1.3567,-0.0045999999999999375,-0.3391,41718.24,49805.14
600000.SH,20021008,1.3442,1.3442,1.3077,1.31,1.3521,-0.042100000000000026,-3.1137,20238.5,23463.439
600000.SH,20021009,1.3157,1.3202,1.2929,1.2975,1.31,-0.012499999999999956,-0.9542,14964.01,17098.637
600000.SH,20021010,1.2975,1.3123,1.2473,1.2565,1.2975,-0.04100000000000015,-3.1599,31467.05,35220.65
600000.SH,20021011,1.2576,1.2701,1.2303,1.2337,1.2565,-0.02279999999999993,-1.8146,27067.83,29532.185
600000.SH,20021014,1.2303,1.2371,1.2018,1.2303,1.2337,-0.0034000000000000696,-0.2756,16872.26,18053.517
600000.SH,20021015,1.2303,1.2382,1.2018,1.2086,1.2303,-0.021700000000000053,-1.7638,18875.84,20174.26
600000.SH,20021016,1.2075,1.2485,1.2075,1.2451,1.2086,0.0365000000000002,3.02,21955.55,23858.923
600000.SH,20021017,1.2473,1.2508,1.2075,1.2143,1.2451,-0.03080000000000016,-2.4737,18592.87,19944.028
600000.SH,20021018,1.2143,1.2428,1.2075,1.2348,1.2143,0.020499999999999963,1.6882,12597.24,13578.039
600000.SH,20021021,1.2348,1.253,1.22,1.2428,1.2348,0.008000000000000007,0.6479,10149.1,11006.206
600000.SH,20021022,1.2473,1.2758,1.2439,1.2667,1.2428,0.023900000000000032,1.9231,26264.06,29155.521
600000.SH,20021023,1.2701,1.2827,1.2508,1.2553,1.2667,-0.011399999999999855,-0.9,22571.36,24892.171
600000.SH,20021024,1.2644,1.2656,1.2348,1.2371,1.2553,-0.018199999999999994,-1.4499,14167.99,15469.04
600000.SH,20021025,1.2371,1.2485,1.228,1.2291,1.2371,-0.008000000000000007,-0.6467,10893.34,11844.647
600000.SH,20021028,1.2314,1.2314,1.1938,1.2098,1.2291,-0.019300000000000095,-1.5703,19493.34,20693.574
600000.SH,20021029,1.2086,1.2246,1.1961,1.2246,1.2098,0.014799999999999924,1.2233,11159.61,11850.685
600000.SH,20021030,1.1391,1.2314,1.1391,1.2189,1.2246,-0.005699999999999816,-0.4655,5346.02,5718.355
600000.SH,20021031,1.2189,1.2416,1.2189,1.22,1.2189,0.0010999999999998789,0.0902,12959.67,14008.78
600000.SH,20021101,1.2189,1.2291,1.2109,1.2223,1.22,0.0022999999999999687,0.1885,6040.67,6463.728
600000.SH,20021104,1.2405,1.2565,1.2303,1.2553,1.2223,0.03300000000000014,2.6998,19637.06,21484.102
600000.SH,20021105,1.2644,1.2963,1.2553,1.277,1.2553,0.02169999999999983,1.7287,43411.96,48649.285
600000.SH,20021106,1.2815,1.2872,1.2656,1.2747,1.277,-0.0022999999999999687,-0.1801,18399.92,20600.053
600000.SH,20021107,1.2758,1.2929,1.2735,1.2872,1.2747,0.012499999999999956,0.9806,26652.25,30052.931
600000.SH,20021108,1.31,1.3214,1.2496,1.253,1.2872,-0.03420000000000001,-2.6569,54778.96,61638.622
600000.SH,20021111,1.253,1.2644,1.2075,1.2211,1.253,-0.03189999999999982,-2.5459,46012.82,49492.013
600000.SH,20021112,1.2246,1.2542,1.2177,1.2405,1.2211,0.019399999999999862,1.5887,62715.28,68304.163
600000.SH,20021113,1.2303,1.2405,1.2189,1.2394,1.2405,-0.0010999999999998789,-0.0887,21288.29,22955.777
600000.SH,20021114,1.2394,1.2405,1.2143,1.2166,1.2394,-0.022800000000000153,-1.8396,14172.2,15275.829
600000.SH,20021115,1.2132,1.2405,1.2086,1.2268,1.2166,0.010199999999999987,0.8384,17356.23,18679.774
600000.SH,20021118,1.2268,1.2473,1.2143,1.2211,1.2268,-0.005699999999999816,-0.4646,20688.29,22311.189
600000.SH,20021119,1.2189,1.228,1.2109,1.2246,1.2211,0.0034999999999998366,0.2866,15519.06,16587.406
600000.SH,20021120,1.2223,1.2257,1.1858,1.1904,1.2246,-0.03420000000000001,-2.7927,23713.58,24964.012
600000.SH,20021121,1.187,1.1881,1.1574,1.1585,1.1904,-0.03189999999999982,-2.6798,24904.3,25612.956
600000.SH,20021122,1.1585,1.1847,1.1414,1.1676,1.1585,0.009099999999999886,0.7855,20891.98,21344.592
600000.SH,20021125,1.1619,1.1961,1.1517,1.1687,1.1676,0.001100000000000101,0.0942,8652.98,8847.404
600000.SH,20021126,1.1733,1.1813,1.1448,1.146,1.1687,-0.022700000000000164,-1.9423,11299.9,11495.239
600000.SH,20021127,1.138,1.1528,1.1255,1.1448,1.146,-0.0011999999999998678,-0.1047,23188.72,23124.626
600000.SH,20021128,1.1482,1.1733,1.1391,1.1722,1.1448,0.02739999999999987,2.3934,13801.89,13971.725
600000.SH,20021129,1.179,1.2018,1.163,1.1813,1.1722,0.009100000000000108,0.7763,30437.63,31714.627
600000.SH,20021202,1.179,1.179,1.1471,1.1505,1.1813,-0.03079999999999994,-2.6073,14921.7,15211.698
600000.SH,20021203,1.1505,1.1642,1.1391,1.1596,1.1505,0.009099999999999886,0.791,7435.74,7548.27
